src_ip,dst_ip,src_port,dst_port,protocol,timestamp,flow_duration,flow_byts_s,flow_pkts_s,fwd_pkts_s,bwd_pkts_s,tot_fwd_pkts,tot_bwd_pkts,totlen_fwd_pkts,totlen_bwd_pkts,fwd_pkt_len_max,fwd_pkt_len_min,fwd_pkt_len_mean,fwd_pkt_len_std,bwd_pkt_len_max,bwd_pkt_len_min,bwd_pkt_len_mean,bwd_pkt_len_std,pkt_len_max,pkt_len_min,pkt_len_mean,pkt_len_std,pkt_len_var,fwd_header_len,bwd_header_len,fwd_seg_size_min,fwd_act_data_pkts,flow_iat_mean,flow_iat_max,flow_iat_min,flow_iat_std,fwd_iat_tot,fwd_iat_max,fwd_iat_min,fwd_iat_mean,fwd_iat_std,bwd_iat_tot,bwd_iat_max,bwd_iat_min,bwd_iat_mean,bwd_iat_std,fwd_psh_flags,bwd_psh_flags,fwd_urg_flags,bwd_urg_flags,fin_flag_cnt,syn_flag_cnt,rst_flag_cnt,psh_flag_cnt,ack_flag_cnt,urg_flag_cnt,ece_flag_cnt,down_up_ratio,pkt_size_avg,init_fwd_win_byts,init_bwd_win_byts,active_max,active_min,active_mean,active_std,idle_max,idle_min,idle_mean,idle_std,fwd_byts_b_avg,fwd_pkts_b_avg,bwd_byts_b_avg,bwd_pkts_b_avg,fwd_blk_rate_avg,bwd_blk_rate_avg,fwd_seg_size_avg,bwd_seg_size_avg,cwe_flag_count,subflow_fwd_pkts,subflow_bwd_pkts,subflow_fwd_byts,subflow_bwd_byts
89.248.165.81,192.168.1.4,56129,102,6,2021-01-25 14:17:01,114406.0,4370.400153838085,61.1856021537332,34.963201230704684,26.222400923028513,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19067.666666666668,56857.0,51.0,26687.7761635464,114406.0,57247.0,161.0,38135.333333333336,26852.10102683877,57503.0,57069.0,434.0,28751.5,28317.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56423.0,141.0,28282.0,28141.0,56716.0,56328.0,56522.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,50056,102,6,2021-01-25 14:17:07,114951.0,4349.67942862611,60.89551200076554,34.797435429008885,26.09807657175666,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19158.5,57279.0,98.0,26664.638223372418,114951.0,57527.0,804.0,38317.0,26528.280997204976,57503.0,57353.0,150.0,28751.5,28601.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56301.0,169.0,28235.0,28066.0,57129.0,56282.0,56705.5,423.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60335,102,6,2021-01-25 14:17:12,34300560.0,17.317501521841045,0.26238638669456127,0.05830808593212473,0.20407830076243655,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4287570.0,16639974.0,116.0,5347703.855217957,0,0.0,0.0,0.0,0.0,34300385.0,16639973.999999998,1020486.0,5716730.833333333,5473632.816062454,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1989374.0,175.0,994774.5,994599.5,8079977.0,969004.0,3104862.1666666665,2510640.0501903505,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,54210,102,6,2021-01-25 14:17:18,34433480.0,17.250652562564106,0.26137352367521377,0.05808300526115861,0.20329051841405513,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4304185.0,16640020.0,114.0,5350809.73699757,0,0.0,0.0,0.0,0.0,34433309.0,16640020.0,1073313.0,5738884.833333333,5471883.148140301,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1925702.0,171.0,962936.5,962765.5,8010043.0,852503.0,3094258.5,2502307.061555979,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,64478,102,6,2021-01-25 14:17:24,114675.0,4360.148245040332,61.04207543056464,34.881185960322654,26.160889470241987,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19112.5,57074.0,87.0,26703.376695029914,114675.0,57656.0,172.0,38225.0,26909.561212822973,57432.0,56937.0,495.0,28716.0,28221.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56183.0,169.0,28176.0,28007.0,56579.0,56509.0,56544.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58366,102,6,2021-01-25 14:17:29,116081.0,4307.337118046881,60.302719652656336,34.45869694437505,25.844022708281287,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19346.833333333332,57638.0,55.0,27043.72218844062,116081.0,58165.0,155.0,38693.666666666664,27251.45164736897,58228.0,57756.0,472.0,29114.0,28642.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,57074.0,215.0,28644.5,28429.5,57331.0,57166.0,57248.5,82.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,52261,102,6,2021-01-25 14:17:35,33939706.0,17.501624793096322,0.2651761332287321,0.05892802960638492,0.20624810362234722,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4242463.25,16640001.0,119.0,5306397.864603321,0,0.0,0.0,0.0,0.0,33939537.0,16640001.000000002,1059569.0,5656589.5,5435519.8292103205,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1939963.0,169.0,970066.0,969897.0,8479996.0,880513.0,3096632.5,2621806.4944590367,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,62644,102,6,2021-01-25 14:17:40,34213616.0,17.361508938429658,0.2630531657337827,0.05845625905195171,0.20459690668183098,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4276702.0,16640055.0,115.0,5340344.007879244,0,0.0,0.0,0.0,0.0,34213449.0,16640055.0,1013393.9999999999,5702241.5,5467826.186741454,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1978450.0,167.0,989308.5,989141.5,8160052.0,965171.0,3103056.3333333335,2531613.6203484703,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,56522,102,6,2021-01-25 14:17:46,33832163.0,17.557257571737285,0.2660190541172316,0.05911534535938479,0.20690370875784678,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4229020.375,16640006.0,113.0,5301081.132563643,0,0.0,0.0,0.0,0.0,33831988.0,16640006.0,1031987.9999999999,5638664.666666667,5433258.788325801,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1971946.0,175.0,986060.5,985885.5,8560008.0,940071.0,3101962.8333333335,2639827.7748576337,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,50427,102,6,2021-01-25 14:17:51,114419.0,4369.903599926585,61.178650398972195,34.959228799412685,26.219421599559514,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19069.833333333332,56766.0,63.0,26638.273783015462,114419.0,57354.0,179.0,38139.666666666664,26842.92478268508,57484.0,56959.0,525.0,28742.0,28217.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56192.0,169.0,28180.5,28011.5,56548.0,56241.0,56394.5,153.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60756,102,6,2021-01-25 14:17:57,34324498.0,17.30542424830219,0.2622033977015483,0.058267421711455186,0.20393597599009314,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4290562.25,16640002.0,118.0,5345939.412310519,0,0.0,0.0,0.0,0.0,34324323.0,16640002.0,1044404.0000000001,5720720.5,5470291.633586055,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1951723.0,175.0,975949.0,975774.0,8080021.0,907437.0,3098591.6666666665,2516152.353254645,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,54619,102,6,2021-01-25 14:18:02,113947.0,4388.004949669583,61.43206929537416,35.10403959735666,26.3280296980175,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,18991.166666666668,56534.0,52.0,26513.857140601445,113947.0,57214.0,149.0,37982.333333333336,26753.442872937972,57268.0,56640.0,628.0,28634.0,28006.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55811.0,145.0,27978.0,27833.0,56294.0,55906.0,56100.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,64902,102,6,2021-01-25 14:18:08,114454.0,4368.567284673319,61.15994198542646,34.94853827738655,26.21140370803991,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19075.666666666668,56859.0,58.0,26676.472828234913,114454.0,57251.0,169.0,38151.333333333336,26857.71157207719,57535.0,57086.0,449.0,28767.5,28318.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56410.0,175.0,28292.5,28117.5,56684.0,56295.0,56489.5,194.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,58774,102,6,2021-01-25 14:18:13,33908097.0,17.517939741649318,0.26542332941892904,0.05898296209309535,0.20644036732583373,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4238512.125,16630087.0,116.0,5306754.137275992,0,0.0,0.0,0.0,0.0,33907925.0,16630087.0,1027856.0000000001,5651320.833333333,5437353.668345335,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1967242.0,172.0,983707.0,983535.0,8460102.0,939502.0,3099526.1666666665,2611530.6791862133,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,52651,102,6,2021-01-25 14:18:18,114690.0,4359.5779928502925,61.03409189990409,34.87662394280234,26.15746795710175,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19115.0,57276.0,52.0,26746.92966180106,114690.0,57771.0,149.0,38230.0,26930.434097256333,57247.0,56804.0,443.0,28623.5,28180.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56160.0,167.0,28163.5,27996.5,56833.0,56436.0,56634.5,198.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,62921,102,6,2021-01-25 14:18:24,114614.0,4362.4688083480205,61.074563316872286,34.89975046678416,26.174812850088124,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19102.333333333332,56995.0,51.0,26731.20763992695,114614.0,57497.0,136.0,38204.666666666664,26919.436600510217,57454.0,57003.0,451.0,28727.0,28276.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56365.0,165.0,28265.0,28100.0,56651.0,56544.0,56597.5,53.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,56814,102,6,2021-01-25 14:18:29,34099866.0,17.419423290402374,0.2639306559151875,0.05865125687004166,0.2052793990451458,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4262483.25,16640004.0,115.0,5321425.223465461,0,0.0,0.0,0.0,0.0,34099696.0,16640004.000000002,1059666.0,5683282.666666667,5448132.275555348,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1930634.0,170.0,965402.0,965232.0,8320007.0,871083.0,3095078.0,2579688.4413690995,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,50691,102,6,2021-01-25 14:18:35,114723.0,4358.323962936813,61.016535481115376,34.8665917034945,26.149943777620877,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19120.5,57241.0,60.0,26728.508580103506,114723.0,57771.0,186.0,38241.0,26912.0762855637,57313.0,56843.0,470.0,28656.5,28186.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56127.0,169.0,28148.0,27979.0,56771.0,56428.0,56599.5,171.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,60964,102,6,2021-01-25 14:18:40,34038791.0,17.45067855083337,0.26440422046717227,0.05875649343714939,0.20564772703002288,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4254848.875,16640020.0,108.0,5324220.902546269,0,0.0,0.0,0.0,0.0,34038617.0,16640020.0,1078599.0,5673102.833333333,5454422.934518109,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1918974.0,174.0,959574.0,959400.0,8320020.0,840483.0,3093136.6666666665,2581686.486228893,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,54873,102,6,2021-01-25 14:18:46,114440.0,4369.101712687871,61.1674239776302,34.95281370150297,26.214610276127228,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19073.333333333332,56912.0,58.0,26679.109765674133,114440.0,57232.0,335.0,38146.666666666664,26737.287600319934,57349.0,57087.0,262.0,28674.5,28412.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56432.0,179.0,28305.5,28126.5,56650.0,56515.0,56582.5,67.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,65148,102,6,2021-01-25 14:18:51,34023215.0,17.45866755978234,0.2645252660573082,0.058783392457179603,0.2057418736001286,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4252901.875,16640024.0,128.0,5313596.266053421,0,0.0,0.0,0.0,0.0,34023044.0,16640024.0,1063011.0,5670507.333333333,5441268.426459394,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1937256.0,171.0,968713.5,968542.5,8400014.0,874373.0,3096184.8333333335,2600180.3222466074,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,59010,102,6,2021-01-25 14:18:57,34252697.0,17.341700129481776,0.2627530322648754,0.058389562725527866,0.20436346953934753,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4281587.125,16640105.0,134.0,5337460.868509821,0,0.0,0.0,0.0,0.0,34252522.0,16640104.999999998,1052448.0,5708753.666666667,5462373.167312679,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1938858.0,175.0,969516.5,969341.5,8160141.0,886544.0,3096464.6666666665,2537578.109229656,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,52955,102,6,2021-01-25 14:19:02,114142.0,4380.508489425452,61.327118851956335,35.04406791540362,26.283050936552716,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19023.666666666668,56817.0,80.0,26489.93589187327,114142.0,57449.0,379.0,38047.333333333336,26639.564039642657,57163.0,56611.0,552.0,28581.5,28029.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55600.0,162.0,27881.0,27719.0,56265.0,55990.0,56127.5,137.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,63223,102,6,2021-01-25 14:19:08,34107986.0,17.415276293358396,0.2638678226266424,0.05863729391703164,0.20523052870961073,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4263498.25,16640023.0,118.0,5320816.126901745,0,0.0,0.0,0.0,0.0,34107812.0,16640023.0,1067804.0,5684635.333333333,5446986.8604122065,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1930987.0,174.0,965580.5,965406.5,8320049.0,863301.0,3095139.3333333335,2579752.3848719583,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,57114,102,6,2021-01-25 14:19:13,34391221.0,17.271849696758366,0.26169469237512677,0.058154376083361506,0.20354031629176528,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4298902.625,16640068.0,124.0,5354997.023713084,0,0.0,0.0,0.0,0.0,34391073.0,16640068.0,1031007.0,5731845.5,5479182.2101756735,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1967478.0,148.0,983813.0,983665.0,8000067.0,936595.0,3101233.0,2495044.434750879,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,51015,102,6,2021-01-25 14:19:19,33943056.0,17.499897475348124,0.26514996174769884,0.05892221372171086,0.206227748025988,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4242882.0,16640003.0,115.0,5306165.49847901,0,0.0,0.0,0.0,0.0,33942883.0,16640003.0,1062880.0,5657147.166666667,5435072.5249922965,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1933920.0,173.0,967046.5,966873.5,8480011.0,871155.0,3095625.0,2622718.0934465043,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,61292,102,6,2021-01-25 14:19:24,115151.0,4342.1246884525535,60.78974563833575,34.73699750762043,26.052748130715322,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19191.833333333332,57306.0,51.0,26773.38416796718,115151.0,58035.0,146.0,38383.666666666664,27041.60893060092,57676.0,56998.0,678.0,28838.0,28160.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56123.0,169.0,28146.0,27977.0,56632.0,56628.0,56630.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,55179,102,6,2021-01-25 14:19:30,34325600.0,17.304868669447874,0.2621949798401193,0.05826555107558207,0.20392942876453723,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4290700.0,16640084.0,116.0,5345890.394881381,0,0.0,0.0,0.0,0.0,34325424.0,16640084.000000002,1045461.0,5720904.0,5470179.793652492,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1950362.0,176.0,975269.0,975093.0,8080083.0,905017.0,3098378.3333333335,2516385.8653476066,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,65433,102,6,2021-01-25 14:19:36,114905.0,4351.420738871242,60.919890344197384,34.81136591096993,26.10852443322745,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19150.833333333332,57527.0,51.0,26796.59386574263,114905.0,58029.0,145.0,38301.666666666664,26986.040951244075,57209.0,56758.0,451.0,28604.5,28153.5,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56111.0,169.0,28140.0,27971.0,57076.0,56393.0,56734.5,341.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,59312,102,6,2021-01-25 14:19:41,34128381.0,17.404868985727745,0.2637101361473901,0.058602252477197796,0.20510788367019228,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4266047.625,16640078.0,114.0,5332934.37915689,0,0.0,0.0,0.0,0.0,34128211.0,16640077.999999998,1008096.0000000001,5688035.166666667,5461880.034906858,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1991190.0,170.0,995680.0,995510.0,8240066.0,983208.0,3105183.0,2550019.2094450323,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,53199,102,6,2021-01-25 14:19:47,34272411.0,17.33172492591782,0.26260189281693663,0.05835597618154148,0.20424591663539518,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4284051.375,16640076.0,118.0,5336006.8535765335,0,0.0,0.0,0.0,0.0,34272244.0,16640076.0,1072131.0,5712040.666666667,5459617.295219042,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1927657.0,167.0,963912.0,963745.0,8160072.0,855644.0,3094594.3333333335,2539480.284793634,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,63490,102,6,2021-01-25 14:19:52,114133.0,4380.853916045316,61.331954824634416,35.04683132836252,26.285123496271893,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19022.166666666668,56952.0,50.0,26613.75486107805,114133.0,57468.0,135.0,38044.333333333336,26808.681757138962,57016.0,56550.0,466.0,28508.0,28042.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,55899.0,165.0,28032.0,27867.0,56486.0,56200.0,56343.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
89.248.165.81,192.168.1.4,57380,102,6,2021-01-25 14:19:58,34108201.0,17.415166516697845,0.2638661593439068,0.05863692429864595,0.2052292350452608,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4263525.125,16640073.0,95.0,5320821.807720106,0,0.0,0.0,0.0,0.0,34108035.0,16640073.000000002,1067929.0,5684672.5,5446982.161535498,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1931597.0,166.0,965881.5,965715.5,8320081.0,863763.0,3095250.6666666665,2579675.9625851377,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,51285,102,6,2021-01-25 14:20:03,34311731.0,17.311863397390237,0.26230096056651875,0.05828910234811528,0.20401185821840348,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4288966.375,16639997.0,118.0,5346880.459642681,0,0.0,0.0,0.0,0.0,34311555.0,16639997.000000002,1031690.0,5718592.5,5472074.09280079,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1968760.0,176.0,984468.0,984292.0,8079990.0,937188.0,3101430.1666666665,2513586.650709527,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,61546,102,6,2021-01-25 14:20:09,33974988.0,17.48344988377921,0.26490075581483646,0.05886683462551921,0.20603392118931724,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4246873.5,16639999.0,118.0,5317141.652955397,0,0.0,0.0,0.0,0.0,33974826.0,16639999.0,1014826.0,5662471.0,5447972.713882385,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1983220.0,162.0,991691.0,991529.0,8400004.0,968512.0,3103842.8333333335,2593388.5983212786,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,55444,102,6,2021-01-25 14:20:14,34285457.0,17.32513001066312,0.26250196985853214,0.05833377107967381,0.20416819877885833,2,7,132,462,66.0,66.0,66.0,0.0,66.0,66.0,66.0,0.0,66,66,66.0,0.0,0.0,40,140,20,0,4285682.125,16639963.0,123.0,5348855.037333467,0,0.0,0.0,0.0,0.0,34285283.0,16639963.000000002,1005449.0,5714213.833333333,5475789.480671393,0,0,0,0,1,0,0,0,0,0,0,3.5,66.0,8192,64240,1988303.0,174.0,994238.5,994064.5,8079962.0,982977.0,3104682.0,2510745.4187870184,0.0,0.0,0.0,0.0,0.0,0.0,66.0,66.0,0,2,7,132,462
89.248.165.81,192.168.1.4,49322,102,6,2021-01-25 14:20:20,115452.0,4330.804143713404,60.63125801198767,34.646433149707235,25.98482486228043,4,3,283,217,97.0,60.0,70.75,15.35211711784404,97.0,54.0,72.33333333333333,18.116904322268255,97,54,71.42857142857143,16.612019253343927,275.95918367346934,80,60,20,3,19242.0,57619.0,55.0,26904.702228420963,115452.0,58189.0,136.0,38484.0,27119.596715290587,57666.0,57151.0,515.0,28833.0,28318.0,0,0,0,0,1,0,0,0,0,0,0,0.75,71.42857142857143,8192,502,56445.0,167.0,28306.0,28139.0,57104.0,56793.0,56948.5,155.5,0.0,0.0,0.0,0.0,0.0,0.0,70.75,72.33333333333333,0,4,3,283,217
